participant,bias,set,trial,targetW,distractorW,distractorP,MT,Error
4,正確重視,17,11,3,7,上下,566,0
4,正確重視,17,12,7,5,上下,558,0
4,正確重視,17,13,5,5,上下,609,0
4,正確重視,17,14,3,5,上下,604,0
4,正確重視,17,15,3,3,左右,621,0
4,正確重視,17,16,3,7,左右,601,0
4,正確重視,17,17,5,7,左右,575,0
4,正確重視,17,18,7,3,上下,525,0
4,正確重視,17,19,3,5,上下左右,683,0
4,正確重視,17,20,7,3,左右,524,0
4,正確重視,17,21,5,3,上下,602,0
4,正確重視,17,22,5,5,左右,716,0
4,正確重視,17,23,3,3,上下,568,0
4,正確重視,17,24,5,7,上下左右,583,0
4,正確重視,17,25,7,7,左右,516,0
4,正確重視,17,26,7,5,上下左右,602,0
4,正確重視,18,0,7,7,上下左右,513,0
4,正確重視,18,1,3,7,上下左右,499,0
4,正確重視,18,2,5,5,上下左右,610,0
4,正確重視,18,3,7,5,上下,567,0
4,正確重視,18,4,3,3,上下,616,0
4,正確重視,18,5,3,3,左右,625,0
4,正確重視,18,6,3,7,左右,525,0
4,正確重視,18,7,7,3,上下左右,621,0
4,正確重視,18,8,5,7,左右,541,0
4,正確重視,18,9,3,5,上下,555,0
4,正確重視,18,10,5,5,左右,626,0
4,正確重視,18,11,7,3,左右,524,0
4,正確重視,18,12,5,3,上下左右,561,0
4,正確重視,18,13,7,5,上下左右,549,0
4,正確重視,18,14,3,3,上下左右,625,0
4,正確重視,18,15,3,5,左右,592,0
4,正確重視,18,16,5,5,上下,608,0
4,正確重視,18,17,7,7,上下,543,0
4,正確重視,18,18,5,7,上下左右,627,0
4,正確重視,18,19,5,3,上下,714,0
4,正確重視,18,20,7,5,左右,517,0
4,正確重視,18,21,5,3,左右,552,0
4,正確重視,18,22,7,7,左右,556,0
4,正確重視,18,23,3,5,上下左右,650,0
4,正確重視,18,24,7,3,上下,584,0
4,正確重視,18,25,3,7,上下,601,0
4,正確重視,18,26,5,7,上下,534,0
4,正確重視,19,0,7,7,上下左右,541,0
4,正確重視,19,1,3,7,上下左右,543,0
4,正確重視,19,2,5,5,上下左右,632,0
4,正確重視,19,3,7,5,上下,550,0
4,正確重視,19,4,3,3,上下,733,0
4,正確重視,19,5,3,3,左右,625,0
4,正確重視,19,6,3,7,左右,603,0
4,正確重視,19,7,7,3,上下左右,623,0
4,正確重視,19,8,5,7,左右,586,0
4,正確重視,19,9,3,5,上下,681,0
4,正確重視,19,10,5,5,左右,675,0
4,正確重視,19,11,7,3,左右,526,0
4,正確重視,19,12,5,3,上下左右,516,0
4,正確重視,19,13,7,5,上下左右,550,0
4,正確重視,19,14,3,3,上下左右,696,0
4,正確重視,19,15,3,5,左右,605,0
4,正確重視,19,16,5,5,上下,533,0
4,正確重視,19,17,7,7,上下,531,0
4,正確重視,19,18,5,7,上下左右,553,0
4,正確重視,19,19,5,3,上下,490,0
4,正確重視,19,20,7,5,左右,543,0
4,正確重視,19,21,5,3,左右,500,0
4,正確重視,19,22,7,7,左右,605,0
4,正確重視,19,23,3,5,上下左右,519,0
4,正確重視,19,24,7,3,上下,555,0
4,正確重視,19,25,3,7,上下,679,0
4,正確重視,19,26,5,7,上下,560,0
5,正確重視,0,0,7,3,上下左右,608,0
5,正確重視,0,1,7,5,上下,715,0
5,正確重視,0,2,7,5,左右,701,0
5,正確重視,0,3,3,7,上下左右,692,0
5,正確重視,0,4,7,3,上下,681,0
5,正確重視,0,5,5,3,上下左右,704,0
5,正確重視,0,6,3,3,上下,717,1
5,正確重視,0,6,3,3,上下,1494,0
5,正確重視,0,7,7,7,左右,622,0
5,正確重視,0,8,5,5,左右,843,0
5,正確重視,0,9,5,7,上下,725,0
5,正確重視,0,10,3,7,左右,733,0
5,正確重視,0,11,5,7,左右,742,0
5,正確重視,0,12,7,5,上下左右,582,0
5,正確重視,0,13,5,3,上下,634,0
5,正確重視,0,14,5,3,左右,742,0
5,正確重視,0,15,7,7,上下左右,803,0
5,正確重視,0,16,3,3,左右,781,0
5,正確重視,0,17,7,7,上下,600,0
5,正確重視,0,18,3,5,左右,852,0
5,正確重視,0,19,3,7,上下,759,0
5,正確重視,0,20,5,7,上下左右,749,0
5,正確重視,0,21,3,5,上下,820,0
5,正確重視,0,22,5,5,上下左右,714,0
5,正確重視,0,23,5,5,上下,767,0
5,正確重視,0,24,7,3,左右,749,0
5,正確重視,0,25,3,5,上下左右,810,0
5,正確重視,0,26,3,3,上下左右,740,0
5,正確重視,1,0,7,3,上下左右,775,0
5,正確重視,1,1,7,5,上下,788,0
5,正確重視,1,2,7,5,左右,671,0
5,正確重視,1,3,3,7,上下左右,800,0
5,正確重視,1,4,7,3,上下,750,0
5,正確重視,1,5,5,3,上下左右,767,0
5,正確重視,1,6,3,3,上下,842,0
5,正確重視,1,7,7,7,左右,730,0
5,正確重視,1,8,5,5,左右,745,0
5,正確重視,1,9,5,7,上下,769,0
5,正確重視,1,10,3,7,左右,775,0
5,正確重視,1,11,5,7,左右,750,0
5,正確重視,1,12,7,5,上下左右,705,0
5,正確重視,1,13,5,3,上下,744,0
5,正確重視,1,14,5,3,左右,758,0
5,正確重視,1,15,7,7,上下左右,759,0
5,正確重視,1,16,3,3,左右,734,0
5,正確重視,1,17,7,7,上下,701,0
5,正確重視,1,18,3,5,左右,773,0
5,正確重視,1,19,3,7,上下,711,0
5,正確重視,1,20,5,7,上下左右,710,0
5,正確重視,1,21,3,5,上下,805,0
5,正確重視,1,22,5,5,上下左右,716,0
5,正確重視,1,23,5,5,上下,718,0
5,正確重視,1,24,7,3,左右,770,0
5,正確重視,1,25,3,5,上下左右,714,0
5,正確重視,1,26,3,3,上下左右,767,0
5,正確重視,2,0,3,3,上下,792,0
5,正確重視,2,1,5,7,上下左右,819,0
5,正確重視,2,2,5,7,上下,625,0
5,正確重視,2,3,7,5,左右,731,0
5,正確重視,2,4,7,3,上下左右,733,0
5,正確重視,2,5,7,5,上下,751,0
5,正確重視,2,6,5,7,左右,733,0
5,正確重視,2,7,3,5,上下左右,951,0
5,正確重視,2,8,7,7,左右,791,0
5,正確重視,2,9,3,7,上下左右,892,0
5,正確重視,2,10,3,7,左右,900,0
5,正確重視,2,11,5,5,上下,859,0
5,正確重視,2,12,7,7,上下,695,0
5,正確重視,2,13,7,5,上下左右,722,0
5,正確重視,2,14,5,3,左右,718,0
5,正確重視,2,15,7,7,上下左右,682,0
5,正確重視,2,16,5,3,上下左右,700,0
5,正確重視,2,17,7,3,左右,794,0
5,正確重視,2,18,3,5,左右,701,0
5,正確重視,2,19,3,3,左右,782,0
5,正確重視,2,20,5,5,左右,740,0
5,正確重視,2,21,7,3,上下,709,0
5,正確重視,2,22,3,7,上下,792,0
5,正確重視,2,23,3,5,上下,708,0
5,正確重視,2,24,5,3,上下,767,0
5,正確重視,2,25,5,5,上下左右,742,0
5,正確重視,2,26,3,3,上下左右,725,0
5,正確重視,3,0,3,3,上下,720,0
5,正確重視,3,1,5,7,上下左右,667,0
5,正確重視,3,2,5,7,上下,756,0
5,正確重視,3,3,7,5,左右,691,0
5,正確重視,3,4,7,3,上下左右,701,0
5,正確重視,3,5,7,5,上下,684,0
5,正確重視,3,6,5,7,左右,774,0
5,正確重視,3,7,3,5,上下左右,832,0
5,正確重視,3,8,7,7,左右,688,0
5,正確重視,3,9,3,7,上下左右,731,0
5,正確重視,3,10,3,7,左右,733,0
5,正確重視,3,11,5,5,上下,734,0
5,正確重視,3,12,7,7,上下,694,0
5,正確重視,3,13,7,5,上下左右,606,0
5,正確重視,3,14,5,3,左右,762,0
5,正確重視,3,15,7,7,上下左右,656,0
5,正確重視,3,16,5,3,上下左右,699,0
5,正確重視,3,17,7,3,左右,610,0
5,正確重視,3,18,3,5,左右,724,0
5,正確重視,3,19,3,3,左右,685,0
5,正確重視,3,20,5,5,左右,715,0
5,正確重視,3,21,7,3,上下,678,0
5,正確重視,3,22,3,7,上下,696,0
5,正確重視,3,23,3,5,上下,679,0
5,正確重視,3,24,5,3,上下,670,0
5,正確重視,3,25,5,5,上下左右,654,0
5,正確重視,3,26,3,3,上下左右,908,0
5,正確重視,4,0,3,3,左右,719,0
5,正確重視,4,1,7,5,上下左右,651,0
5,正確重視,4,2,3,5,上下左右,725,0
5,正確重視,4,3,3,7,左右,716,0
5,正確重視,4,4,5,7,左右,692,0
5,正確重視,4,5,7,3,左右,659,0
5,正確重視,4,6,5,7,上下,633,0
5,正確重視,4,7,7,3,上下左右,610,0
5,正確重視,4,8,5,5,上下左右,1240,0
5,正確重視,4,9,7,3,上下,652,0
5,正確重視,4,10,5,3,上下,624,0
5,正確重視,4,11,7,7,上下,719,0
5,正確重視,4,12,3,5,左右,730,0
5,正確重視,4,13,7,7,上下左右,1019,0
5,正確重視,4,14,7,5,左右,624,0
5,正確重視,4,15,3,3,上下,725,0
5,正確重視,4,16,5,5,左右,751,0
5,正確重視,4,17,5,5,上下,609,0
5,正確重視,4,18,3,3,上下左右,648,0
5,正確重視,4,19,5,3,上下左右,638,0
5,正確重視,4,20,7,5,上下,680,0
5,正確重視,4,21,7,7,左右,645,0
5,正確重視,4,22,5,7,上下左右,648,0
5,正確重視,4,23,3,5,上下,734,0
5,正確重視,4,24,5,3,左右,682,0
5,正確重視,4,25,3,7,上下,752,0
5,正確重視,4,26,3,7,上下左右,740,0
5,正確重視,5,0,3,3,左右,720,0
5,正確重視,5,1,7,5,上下左右,646,0
5,正確重視,5,2,3,5,上下左右,677,0
5,正確重視,5,3,3,7,左右,701,0
5,正確重視,5,4,5,7,左右,665,0
5,正確重視,5,5,7,3,左右,660,0
5,正確重視,5,6,5,7,上下,699,0
5,正確重視,5,7,7,3,上下左右,650,0
5,正確重視,5,8,5,5,上下左右,717,0
5,正確重視,5,9,7,3,上下,741,0
5,正確重視,5,10,5,3,上下,683,0
5,正確重視,5,11,7,7,上下,677,0
5,正確重視,5,12,3,5,左右,742,1
5,正確重視,5,12,3,5,左右,1591,0
5,正確重視,5,13,7,7,上下左右,742,0
5,正確重視,5,14,7,5,左右,631,0
5,正確重視,5,15,3,3,上下,854,0
5,正確重視,5,16,5,5,左右,608,0
5,正確重視,5,17,5,5,上下,684,0
5,正確重視,5,18,3,3,上下左右,851,0
5,正確重視,5,19,5,3,上下左右,715,0
5,正確重視,5,20,7,5,上下,617,0
5,正確重視,5,21,7,7,左右,592,0
5,正確重視,5,22,5,7,上下左右,816,0
5,正確重視,5,23,3,5,上下,858,0
5,正確重視,5,24,5,3,左右,686,0
5,正確重視,5,25,3,7,上下,784,0
5,正確重視,5,26,3,7,上下左右,748,0
5,正確重視,6,0,3,5,左右,752,0
5,正確重視,6,1,7,3,左右,711,0
5,正確重視,6,2,3,5,上下左右,840,0
5,正確重視,6,3,7,3,上下,718,0
5,正確重視,6,4,5,7,上下,733,0
5,正確重視,6,5,3,7,左右,749,0
5,正確重視,6,6,7,5,上下,651,0
5,正確重視,6,7,7,7,上下左右,775,0
5,正確重視,6,8,7,5,上下左右,651,0
5,正確重視,6,9,5,5,左右,657,0
5,正確重視,6,10,3,7,上下左右,770,0
5,正確重視,6,11,7,7,左右,667,0
5,正確重視,6,12,5,7,左右,741,0
5,正確重視,6,13,5,7,上下左右,779,0
5,正確重視,6,14,5,3,上下,949,0
5,正確重視,6,15,7,5,左右,573,0
5,正確重視,6,16,5,5,上下左右,807,0
5,正確重視,6,17,3,3,左右,875,0
5,正確重視,6,18,3,3,上下,764,0
5,正確重視,6,19,3,7,上下,721,0
5,正確重視,6,20,5,3,上下左右,732,0
5,正確重視,6,21,7,7,上下,724,0
5,正確重視,6,22,5,5,上下,708,0
5,正確重視,6,23,7,3,上下左右,576,0
5,正確重視,6,24,3,5,上下,786,0
5,正確重視,6,25,3,3,上下左右,756,0
5,正確重視,6,26,5,3,左右,742,0
5,正確重視,7,0,3,5,左右,695,0
5,正確重視,7,1,7,3,左右,697,0
5,正確重視,7,2,3,5,上下左右,720,0
5,正確重視,7,3,7,3,上下,690,0
5,正確重視,7,4,5,7,上下,784,0
5,正確重視,7,5,3,7,左右,710,0
5,正確重視,7,6,7,5,上下,539,0
5,正確重視,7,7,7,7,上下左右,608,0
5,正確重視,7,8,7,5,上下左右,742,0
5,正確重視,7,9,5,5,左右,793,0
5,正確重視,7,10,3,7,上下左右,749,0
5,正確重視,7,11,7,7,左右,687,0
5,正確重視,7,12,5,7,左右,705,0
5,正確重視,7,13,5,7,上下左右,708,0
5,正確重視,7,14,5,3,上下,693,0
5,正確重視,7,15,7,5,左右,942,0
5,正確重視,7,16,5,5,上下左右,636,0
5,正確重視,7,17,3,3,左右,681,0
5,正確重視,7,18,3,3,上下,642,0
5,正確重視,7,19,3,7,上下,704,0
5,正確重視,7,20,5,3,上下左右,647,0
5,正確重視,7,21,7,7,上下,598,0
5,正確重視,7,22,5,5,上下,620,0
5,正確重視,7,23,7,3,上下左右,630,0
5,正確重視,7,24,3,5,上下,785,0
5,正確重視,7,25,3,3,上下左右,891,0
5,正確重視,7,26,5,3,左右,658,0
5,正確重視,8,0,7,5,左右,584,0
5,正確重視,8,1,3,5,上下,677,0
5,正確重視,8,2,5,7,左右,614,0
5,正確重視,8,3,3,5,左右,625,0
5,正確重視,8,4,3,3,左右,716,0
5,正確重視,8,5,7,5,上下左右,576,0
5,正確重視,8,6,5,3,上下,611,0
5,正確重視,8,7,7,3,左右,620,0
5,正確重視,8,8,5,7,上下左右,644,0
5,正確重視,8,9,3,3,上下,776,0
5,正確重視,8,10,7,3,上下左右,608,0
5,正確重視,8,11,3,7,上下,701,0
5,正確重視,8,12,5,5,上下左右,615,0
5,正確重視,8,13,5,5,上下,644,0
5,正確重視,8,14,3,5,上下左右,675,0
5,正確重視,8,15,7,7,上下左右,683,0
5,正確重視,8,16,5,3,左右,640,0
5,正確重視,8,17,3,7,左右,668,0
5,正確重視,8,18,5,3,上下左右,667,0
5,正確重視,8,19,5,7,上下,650,0
5,正確重視,8,20,7,7,左右,578,0
5,正確重視,8,21,7,3,上下,723,0
5,正確重視,8,22,7,5,上下,658,0
5,正確重視,8,23,7,7,上下,662,0
5,正確重視,8,24,3,7,上下左右,672,0
5,正確重視,8,25,5,5,左右,584,0
5,正確重視,8,26,3,3,上下左右,743,0
5,正確重視,9,0,7,5,左右,598,0
5,正確重視,9,1,3,5,上下,658,0
5,正確重視,9,2,5,7,左右,592,0
5,正確重視,9,3,3,5,左右,616,0
5,正確重視,9,4,3,3,左右,646,0
5,正確重視,9,5,7,5,上下左右,559,0
5,正確重視,9,6,5,3,上下,658,0
5,正確重視,9,7,7,3,左右,608,0
5,正確重視,9,8,5,7,上下左右,716,0
5,正確重視,9,9,3,3,上下,674,0
5,正確重視,9,10,7,3,上下左右,608,0
5,正確重視,9,11,3,7,上下,700,0
5,正確重視,9,12,5,5,上下左右,693,0
5,正確重視,9,13,5,5,上下,657,0
5,正確重視,9,14,3,5,上下左右,668,0
5,正確重視,9,15,7,7,上下左右,748,0
5,正確重視,9,16,5,3,左右,761,0
5,正確重視,9,17,3,7,左右,857,0
5,正確重視,9,18,5,3,上下左右,728,0
5,正確重視,9,19,5,7,上下,666,0
5,正確重視,9,20,7,7,左右,657,0
5,正確重視,9,21,7,3,上下,628,0
5,正確重視,9,22,7,5,上下,740,0
5,正確重視,9,23,7,7,上下,682,0
5,正確重視,9,24,3,7,上下左右,760,0
5,正確重視,9,25,5,5,左右,753,0
5,正確重視,9,26,3,3,上下左右,839,0
5,正確重視,10,0,5,5,左右,734,0
5,正確重視,10,1,5,5,上下,709,0
5,正確重視,10,2,5,7,左右,643,0
5,正確重視,10,3,5,3,上下左右,866,0
5,正確重視,10,4,7,3,上下左右,725,0
5,正確重視,10,5,7,3,上下,859,0
5,正確重視,10,6,3,7,左右,859,0
5,正確重視,10,7,7,7,左右,700,0
5,正確重視,10,8,3,3,上下左右,743,0
5,正確重視,10,9,3,5,上下,747,0
5,正確重視,10,10,7,3,左右,826,0
5,正確重視,10,11,3,7,上下,754,0
5,正確重視,10,12,3,3,上下,754,0
5,正確重視,10,13,5,5,上下左右,844,0
5,正確重視,10,14,3,5,左右,766,0
5,正確重視,10,15,7,5,上下,626,0
5,正確重視,10,16,3,3,左右,726,0
5,正確重視,10,17,7,7,上下,706,0
5,正確重視,10,18,7,5,左右,677,0
5,正確重視,10,19,3,7,上下左右,698,0
5,正確重視,10,20,3,5,上下左右,685,0
5,正確重視,10,21,5,7,上下,592,0
5,正確重視,10,22,5,3,上下,782,0
5,正確重視,10,23,7,7,上下左右,692,0
5,正確重視,10,24,7,5,上下左右,658,0
5,正確重視,10,25,5,3,左右,718,0
5,正確重視,10,26,5,7,上下左右,687,0
5,正確重視,11,0,5,5,左右,637,0
5,正確重視,11,1,5,5,上下,626,0
5,正確重視,11,2,5,7,左右,575,0
5,正確重視,11,3,5,3,上下左右,608,0
5,正確重視,11,4,7,3,上下左右,589,0
5,正確重視,11,5,7,3,上下,636,0
5,正確重視,11,6,3,7,左右,629,0
5,正確重視,11,7,7,7,左右,722,0
5,正確重視,11,8,3,3,上下左右,759,0
5,正確重視,11,9,3,5,上下,691,0
5,正確重視,11,10,7,3,左右,719,0
5,正確重視,11,11,3,7,上下,767,0
5,正確重視,11,12,3,3,上下,773,0
5,正確重視,11,13,5,5,上下左右,708,0
5,正確重視,11,14,3,5,左右,715,0
5,正確重視,11,15,7,5,上下,730,0
5,正確重視,11,16,3,3,左右,789,0
5,正確重視,11,17,7,7,上下,834,0
5,正確重視,11,18,7,5,左右,733,0
5,正確重視,11,19,3,7,上下左右,876,0
5,正確重視,11,20,3,5,上下左右,761,0
5,正確重視,11,21,5,7,上下,734,0
5,正確重視,11,22,5,3,上下,725,0
5,正確重視,11,23,7,7,上下左右,838,0
5,正確重視,11,24,7,5,上下左右,654,0
5,正確重視,11,25,5,3,左右,648,0
5,正確重視,11,26,5,7,上下左右,750,0
5,正確重視,12,0,3,7,上下左右,797,0
5,正確重視,12,1,7,3,上下,816,0
5,正確重視,12,2,7,5,上下,850,0
5,正確重視,12,3,7,5,左右,767,0
5,正確重視,12,4,3,3,上下左右,934,0
5,正確重視,12,5,7,3,左右,608,0
5,正確重視,12,6,5,7,上下,936,0
5,正確重視,12,7,3,7,上下,731,0
5,正確重視,12,8,5,5,上下左右,733,0
5,正確重視,12,9,3,5,上下左右,776,0
5,正確重視,12,10,7,7,上下,745,0
5,正確重視,12,11,5,5,左右,698,0
5,正確重視,12,12,5,7,左右,691,0
5,正確重視,12,13,5,3,左右,675,0
5,正確重視,12,14,3,5,左右,809,0
5,正確重視,12,15,7,5,上下左右,717,0
5,正確重視,12,16,7,3,上下左右,766,0
5,正確重視,12,17,5,3,上下,733,0
5,正確重視,12,18,5,7,上下左右,776,0
5,正確重視,12,19,3,7,左右,666,0
5,正確重視,12,20,5,5,上下,793,0
5,正確重視,12,21,7,7,上下左右,696,0
5,正確重視,12,22,3,3,左右,720,0
5,正確重視,12,23,3,5,上下,795,0
5,正確重視,12,24,5,3,上下左右,774,0
5,正確重視,12,25,3,3,上下,807,0
5,正確重視,12,26,7,7,左右,722,0
5,正確重視,13,0,3,7,上下左右,769,0
5,正確重視,13,1,7,3,上下,794,0
5,正確重視,13,2,7,5,上下,691,0
5,正確重視,13,3,7,5,左右,666,0
5,正確重視,13,4,3,3,上下左右,751,0
5,正確重視,13,5,7,3,左右,710,0
5,正確重視,13,6,5,7,上下,806,0
5,正確重視,13,7,3,7,上下,834,0
5,正確重視,13,8,5,5,上下左右,834,0
5,正確重視,13,9,3,5,上下左右,703,0
5,正確重視,13,10,7,7,上下,772,0
5,正確重視,13,11,5,5,左右,778,0
5,正確重視,13,12,5,7,左右,789,0
5,正確重視,13,13,5,3,左右,757,0
5,正確重視,13,14,3,5,左右,869,0
5,正確重視,13,15,7,5,上下左右,777,0
5,正確重視,13,16,7,3,上下左右,764,0
5,正確重視,13,17,5,3,上下,725,0
5,正確重視,13,18,5,7,上下左右,852,0
5,正確重視,13,19,3,7,左右,752,0
5,正確重視,13,20,5,5,上下,772,0
5,正確重視,13,21,7,7,上下左右,701,0
5,正確重視,13,22,3,3,左右,1292,0
5,正確重視,13,23,3,5,上下,821,0
5,正確重視,13,24,5,3,上下左右,771,0
5,正確重視,13,25,3,3,上下,816,0
5,正確重視,13,26,7,7,左右,817,0
5,正確重視,14,0,5,5,左右,790,0
5,正確重視,14,1,5,5,上下左右,734,0
5,正確重視,14,2,7,5,上下,706,0
5,正確重視,14,3,3,7,上下,727,0
5,正確重視,14,4,3,3,左右,751,0
5,正確重視,14,5,7,3,上下,641,0
5,正確重視,14,6,3,5,左右,736,0
5,正確重視,14,7,3,7,上下左右,738,0
5,正確重視,14,8,5,5,上下,702,0
5,正確重視,14,9,5,3,左右,751,0
5,正確重視,14,10,5,7,上下左右,609,0
5,正確重視,14,11,3,7,左右,691,0
5,正確重視,14,12,7,3,左右,642,0
5,正確重視,14,13,7,3,上下左右,632,0
5,正確重視,14,14,7,7,左右,975,0
5,正確重視,14,15,3,3,上下左右,676,0
5,正確重視,14,16,7,7,上下左右,634,0
5,正確重視,14,17,5,7,上下,678,0
5,正確重視,14,18,3,5,上下,721,0
5,正確重視,14,19,3,3,上下,685,0
5,正確重視,14,20,5,7,左右,657,0
5,正確重視,14,21,7,5,左右,727,0
5,正確重視,14,22,7,5,上下左右,691,0
5,正確重視,14,23,3,5,上下左右,850,0
5,正確重視,14,24,7,7,上下,716,0
5,正確重視,14,25,5,3,上下,883,0
5,正確重視,14,26,5,3,上下左右,701,0
5,正確重視,15,0,5,5,左右,686,0
5,正確重視,15,1,5,5,上下左右,637,0
5,正確重視,15,2,7,5,上下,586,0
5,正確重視,15,3,3,7,上下,742,0
5,正確重視,15,4,3,3,左右,942,0
5,正確重視,15,5,7,3,上下,601,0
5,正確重視,15,6,3,5,左右,675,1
5,正確重視,15,6,3,5,左右,1427,0
5,正確重視,15,7,3,7,上下左右,707,0
5,正確重視,15,8,5,5,上下,790,0
5,正確重視,15,9,5,3,左右,869,0
5,正確重視,15,10,5,7,上下左右,741,0
5,正確重視,15,11,3,7,左右,741,0
5,正確重視,15,12,7,3,左右,691,0
5,正確重視,15,13,7,3,上下左右,743,0
5,正確重視,15,14,7,7,左右,709,0
5,正確重視,15,15,3,3,上下左右,759,0
5,正確重視,15,16,7,7,上下左右,676,0
5,正確重視,15,17,5,7,上下,765,0
5,正確重視,15,18,3,5,上下,836,0
5,正確重視,15,19,3,3,上下,964,0
5,正確重視,15,20,5,7,左右,700,0
5,正確重視,15,21,7,5,左右,743,0
5,正確重視,15,22,7,5,上下左右,716,0
5,正確重視,15,23,3,5,上下左右,992,0
5,正確重視,15,24,7,7,上下,738,0
5,正確重視,15,25,5,3,上下,795,0
5,正確重視,15,26,5,3,上下左右,810,0
5,正確重視,16,0,7,3,上下,676,0
5,正確重視,16,1,5,3,上下左右,823,0
5,正確重視,16,2,7,5,左右,809,0
5,正確重視,16,3,5,3,左右,732,0
5,正確重視,16,4,3,5,上下左右,771,0
5,正確重視,16,5,5,5,上下左右,772,0
5,正確重視,16,6,3,7,左右,773,0
5,正確重視,16,7,7,5,上下左右,769,0
5,正確重視,16,8,5,7,上下左右,690,0
5,正確重視,16,9,3,7,上下,760,0
5,正確重視,16,10,5,3,上下,685,0
5,正確重視,16,11,7,5,上下,707,0
5,正確重視,16,12,5,5,上下,775,0
5,正確重視,16,13,7,3,左右,758,0
5,正確重視,16,14,7,7,上下左右,650,0
5,正確重視,16,15,7,7,左右,785,0
5,正確重視,16,16,7,3,上下左右,741,0
5,正確重視,16,17,5,5,左右,691,0
5,正確重視,16,18,3,3,上下,786,0
5,正確重視,16,19,3,3,上下左右,725,0
5,正確重視,16,20,3,3,左右,740,0
5,正確重視,16,21,5,7,左右,633,0
5,正確重視,16,22,7,7,上下,742,0
5,正確重視,16,23,3,5,上下,801,0
5,正確重視,16,24,3,7,上下左右,735,0
5,正確重視,16,25,5,7,上下,706,0
5,正確重視,16,26,3,5,左右,760,0
5,正確重視,17,0,7,3,上下,692,0
5,正確重視,17,1,5,3,上下左右,656,0
5,正確重視,17,2,7,5,左右,675,0
5,正確重視,17,3,5,3,左右,761,0
5,正確重視,17,4,3,5,上下左右,757,0
5,正確重視,17,5,5,5,上下左右,692,0
5,正確重視,17,6,3,7,左右,784,0
5,正確重視,17,7,7,5,上下左右,601,0
